date, day, wather, condition, climate, random1, random2, random3
2020-06-08, 木, オレンジ, exhausted, -8.311, スキー, 美術館巡り, ボートのり
2020-06-09, 金, パイナッポー, exhausted, 4.652, サッカー, 牛丼, 腹筋
2020-06-10, 土, ししゃも, good, 13.998, なし, テニス, ペン
2020-06-11, 日, ししゃも, bad, 19.337, ペン, パイナッポー, りんご
2020-06-12, 月, ラクロス, exhausted, 26.269, サッカー, プルダウン, ししゃも
2020-06-13, 火, 海水浴, bad, 4.720, なし, プルダウン, ボートのり
2020-06-14, 水, 登山, soso, -9.168, ししゃも, みかん, オレンジ
2020-06-15, 木, ラグビー, bad, -8.374, 温泉, 海水浴, パイナッポー
2020-06-16, 金, 海水浴, exhausted, -2.004, みかん, 野球, バスケ
2020-06-17, 土, なし, awesome, 2.800, 牛丼, ししゃも, りんご
2020-06-18, 日, オレンジ, bad, 11.268, ペン, スキー, トンカツ
2020-06-19, 月, トンカツ, good, -6.278, ししゃも, ししゃも, オレンジ
2020-06-20, 火, ハンバーガー, bad, 1.793, バスケ, ペン, りんご
2020-06-21, 水, スキー, exhausted, -7.017, ダンベルカール, 海水浴, みかん
2020-06-22, 木, 背筋, bad, 0.485, 腹筋, 海水浴, 美術館巡り
2020-06-23, 金, サッカー, exhausted, 12.406, デッドリフト, 登山, 海水浴
2020-06-24, 土, とん丼, soso, -5.813, 温泉, バレーボール, ダンベルカール
2020-06-25, 日, プルダウン, exhausted, 0.548, ラットプルダウン, デッドリフト, 登山
2020-06-26, 月, パイナッポー, tired, 8.028, ラクロス, アームカール, テニス
2020-06-27, 火, りんご, good, -3.433, バレーボール, 海水浴, テニス
2020-06-28, 水, スキー, exhausted, -1.447, ししゃも, アームカール, ラグビー
2020-06-29, 木, 牛丼, tired, 12.990, ぶどう, カフェ巡り, ダンベルカール
2020-06-30, 金, パイナッポー, soso, 27.501, 登山, パイナッポー, 背筋
2020-07-01, 土, ししゃも, tired, 14.705, サッカー, テニス, 登山
2020-07-02, 日, 登山, good, 1.157, りんご, 野球, 牛丼
2020-07-03, 月, ラクロス, good, 4.672, みかん, ダンベルカール, 牛丼
2020-07-04, 火, 登山, exhausted, 9.039, 牛丼, アームカール, アームカール
2020-07-05, 水, ボートのり, good, 15.864, ぶどう, バレーボール, 野球
2020-07-06, 木, パイナッポー, bad, -6.834, 野球, 背筋, サッカー
2020-07-07, 金, 温泉, exhausted, 17.169, 天丼, なし, パイナッポー
2020-07-08, 土, 登山, awesome, 19.924, 背筋, バスケ, 海水浴
2020-07-09, 日, ラクロス, exhausted, 15.492, バスケ, ラクロス, 牛丼
2020-07-10, 月, ダンベルカール, awesome, 1.935, みかん, ペン, 天丼
2020-07-11, 火, 海水浴, soso, 23.551, サッカー, スキー, オレンジ
2020-07-12, 水, 海水浴, good, 17.877, みかん, ペン, スキー
2020-07-13, 木, パイナッポー, good, -0.354, 海水浴, デッドリフト, ぶどう
2020-07-14, 金, 背筋, soso, 8.917, 美術館巡り, 天丼, 海水浴
2020-07-15, 土, アームカール, bad, 19.772, オレンジ, ボートのり, ラグビー
2020-07-16, 日, パイナッポー, tired, 6.642, 海水浴, プルダウン, バスケ
2020-07-17, 月, パイナッポー, good, 21.774, スキー, カフェ巡り, カフェ巡り
2020-07-18, 火, デッドリフト, good, 9.030, 牛丼, サッカー, パイナッポー
2020-07-19, 水, 天丼, tired, 7.963, パイナッポー, テニス, ボートのり
2020-07-20, 木, 美術館巡り, bad, 19.997, バスケ, ペン, 背筋
2020-07-21, 金, サッカー, bad, 6.414, カフェ巡り, ハンバーガー, トンカツ
2020-07-22, 土, ぶどう, bad, 19.382, バレーボール, とん丼, サッカー
2020-07-23, 日, カフェ巡り, bad, -5.770, オレンジ, とん丼, とん丼
2020-07-24, 月, ししゃも, soso, 27.351, オレンジ, ラグビー, ハンバーガー
2020-07-25, 火, アームカール, good, 16.961, ぶどう, ペン, なし
2020-07-26, 水, 温泉, exhausted, 27.385, 腹筋, ししゃも, トンカツ
2020-07-27, 木, バレーボール, exhausted, 12.840, デッドリフト, 背筋, ししゃも
2020-07-28, 金, ボートのり, soso, 3.993, 腹筋, みかん, カフェ巡り
2020-07-29, 土, みかん, soso, -9.694, 背筋, ししゃも, とん丼
2020-07-30, 日, ししゃも, bad, 4.063, プルダウン, ラクロス, バレーボール
2020-07-31, 月, バスケ, tired, -6.681, ハンバーガー, 背筋, ししゃも
2020-08-01, 火, カフェ巡り, tired, 29.145, ペン, ペン, 海水浴
2020-08-02, 水, とん丼, soso, 9.910, プルダウン, 背筋, 美術館巡り
2020-08-03, 木, ししゃも, good, 19.822, なし, 背筋, ラットプルダウン
2020-08-04, 金, バレーボール, tired, -4.541, ししゃも, スキー, なし
2020-08-05, 土, パイナッポー, bad, 20.448, テニス, とん丼, ラットプルダウン
2020-08-06, 日, スキー, good, 2.674, カフェ巡り, 野球, ぶどう
2020-08-07, 月, りんご, tired, -9.635, 天丼, ラグビー, パイナッポー
2020-08-08, 火, 温泉, exhausted, 10.673, テニス, ししゃも, ダンベルカール
2020-08-09, 水, ペン, tired, 25.655, なし, トンカツ, なし
2020-08-10, 木, ダンベルカール, soso, -3.003, ラグビー, 海水浴, ぶどう
2020-08-11, 金, ししゃも, good, 24.046, パイナッポー, 野球, 野球
2020-08-12, 土, ハンバーガー, good, 19.193, ぶどう, デッドリフト, 腹筋
2020-08-13, 日, 背筋, tired, 4.864, ハンバーガー, 登山, 牛丼
2020-08-14, 月, デッドリフト, good, 27.136, ペン, バレーボール, オレンジ
2020-08-15, 火, オレンジ, good, 22.215, ラットプルダウン, パイナッポー, デッドリフト
2020-08-16, 水, ラクロス, awesome, -9.812, ハンバーガー, ダンベルカール, デッドリフト
2020-08-17, 木, ラグビー, awesome, 11.415, ラクロス, ペン, 野球
2020-08-18, 金, りんご, good, 21.925, ダンベルカール, ハンバーガー, ししゃも
2020-08-19, 土, とん丼, awesome, -2.656, アームカール, 背筋, ペン
2020-08-20, 日, ラットプルダウン, awesome, 23.956, ペン, デッドリフト, ラグビー
2020-08-21, 月, ハンバーガー, good, 18.840, オレンジ, なし, ぶどう
2020-08-22, 火, 背筋, awesome, 15.401, 海水浴, バレーボール, なし
2020-08-23, 水, 登山, soso, 6.266, 登山, みかん, ハンバーガー
2020-08-24, 木, ハンバーガー, tired, 24.631, りんご, ぶどう, ペン
2020-08-25, 金, カフェ巡り, awesome, -3.446, バスケ, カフェ巡り, 牛丼
2020-08-26, 土, なし, good, -0.198, バレーボール, なし, カフェ巡り
2020-08-27, 日, ぶどう, bad, 16.036, 登山, 天丼, ダンベルカール
2020-08-28, 月, 温泉, soso, 15.236, ラットプルダウン, オレンジ, 野球
2020-08-29, 火, 野球, tired, -3.832, トンカツ, テニス, 牛丼
2020-08-30, 水, ハンバーガー, exhausted, 15.351, 腹筋, みかん, ボートのり
2020-08-31, 木, ラットプルダウン, exhausted, -1.919, デッドリフト, ラットプルダウン, 海水浴
2020-09-01, 金, バレーボール, exhausted, 8.004, アームカール, 野球, トンカツ
2020-09-02, 土, みかん, awesome, -7.242, ラグビー, 腹筋, パイナッポー
2020-09-03, 日, ししゃも, awesome, 26.561, プルダウン, オレンジ, アームカール
2020-09-04, 月, みかん, tired, -6.410, 登山, 温泉, 牛丼
2020-09-05, 火, 温泉, good, 15.238, 天丼, とん丼, とん丼
2020-09-06, 水, パイナッポー, exhausted, 5.706, 腹筋, バスケ, 牛丼
2020-09-07, 木, ボートのり, exhausted, 28.853, みかん, バレーボール, オレンジ
2020-09-08, 金, 天丼, awesome, 2.946, ダンベルカール, 牛丼, 背筋
2020-09-09, 土, 野球, bad, -9.614, 牛丼, ししゃも, なし
2020-09-10, 日, ししゃも, awesome, -5.057, トンカツ, 背筋, 温泉
2020-09-11, 月, デッドリフト, good, 0.750, 天丼, ぶどう, ラグビー
2020-09-12, 火, ハンバーガー, bad, -2.987, ダンベルカール, デッドリフト, ラットプルダウン
2020-09-13, 水, ハンバーガー, soso, 5.233, アームカール, とん丼, ラクロス
2020-09-14, 木, 背筋, bad, 25.645, 登山, 野球, とん丼
2020-09-15, 金, りんご, tired, 16.391, ボートのり, ダンベルカール, 背筋
2020-09-16, 土, オレンジ, soso, -3.524, りんご, サッカー, サッカー
2020-09-17, 日, 牛丼, good, 0.288, ダンベルカール, 海水浴, スキー
2020-09-18, 月, 美術館巡り, exhausted, 2.143, 腹筋, 背筋, 牛丼
2020-09-19, 火, なし, tired, -8.622, テニス, パイナッポー, 天丼
2020-09-20, 水, アームカール, soso, 15.068, カフェ巡り, ししゃも, 腹筋
2020-09-21, 木, 野球, exhausted, 27.190, ラクロス, ラクロス, 腹筋
2020-09-22, 金, カフェ巡り, good, 20.244, ボートのり, とん丼, オレンジ
2020-09-23, 土, なし, exhausted, -4.500, バスケ, トンカツ, ぶどう
2020-09-24, 日, プルダウン, bad, -7.961, 登山, とん丼, アームカール
2020-09-25, 月, 腹筋, bad, 27.064, 海水浴, 野球, ぶどう
2020-09-26, 火, 牛丼, bad, 7.133, みかん, サッカー, 美術館巡り
2020-09-27, 水, パイナッポー, bad, 22.337, ラグビー, 温泉, デッドリフト
2020-09-28, 木, 温泉, awesome, 14.873, アームカール, 温泉, ペン
2020-09-29, 金, みかん, good, 16.984, みかん, 海水浴, 海水浴
2020-09-30, 土, ダンベルカール, awesome, 26.849, ボートのり, 美術館巡り, ハンバーガー
2020-10-01, 日, 腹筋, exhausted, 24.056, トンカツ, オレンジ, 背筋
2020-10-02, 月, パイナッポー, good, 8.849, 温泉, パイナッポー, 登山
2020-10-03, 火, ラグビー, bad, 19.403, 野球, 登山, カフェ巡り
2020-10-04, 水, ししゃも, soso, 4.662, カフェ巡り, ハンバーガー, デッドリフト
2020-10-05, 木, オレンジ, bad, 26.701, 美術館巡り, みかん, ぶどう
2020-10-06, 金, 天丼, good, 18.646, デッドリフト, 牛丼, デッドリフト
2020-10-07, 土, 腹筋, exhausted, 14.121, 牛丼, 野球, パイナッポー
2020-10-08, 日, 海水浴, tired, 5.088, 美術館巡り, なし, とん丼
2020-10-09, 月, バスケ, exhausted, -4.026, ラットプルダウン, みかん, サッカー
2020-10-10, 火, オレンジ, tired, 22.492, 背筋, アームカール, 登山
2020-10-11, 水, デッドリフト, soso, 11.070, ラクロス, ラットプルダウン, ボートのり
2020-10-12, 木, ラットプルダウン, good, 8.640, 海水浴, ハンバーガー, ペン
2020-10-13, 金, りんご, exhausted, -3.946, 背筋, りんご, カフェ巡り
2020-10-14, 土, ラクロス, bad, -9.071, ペン, みかん, なし
2020-10-15, 日, なし, good, 19.770, ししゃも, 牛丼, 腹筋
2020-10-16, 月, ラクロス, soso, -3.190, 海水浴, ラクロス, プルダウン
2020-10-17, 火, ハンバーガー, soso, 14.476, ラクロス, ししゃも, とん丼
2020-10-18, 水, ペン, exhausted, 29.609, りんご, カフェ巡り, みかん
2020-10-19, 木, 海水浴, soso, -8.375, オレンジ, 腹筋, ラットプルダウン
2020-10-20, 金, テニス, soso, 5.526, 温泉, みかん, サッカー
2020-10-21, 土, 登山, soso, 6.978, ししゃも, 腹筋, オレンジ
2020-10-22, 日, 野球, soso, 24.759, ダンベルカール, 天丼, バレーボール
2020-10-23, 月, ペン, exhausted, 6.835, カフェ巡り, 天丼, スキー
2020-10-24, 火, アームカール, good, -3.469, 登山, トンカツ, 登山
2020-10-25, 水, 登山, bad, 14.645, ししゃも, 野球, ボートのり
2020-10-26, 木, ラグビー, exhausted, 25.886, 腹筋, ボートのり, 海水浴
2020-10-27, 金, バスケ, good, 15.368, ぶどう, なし, とん丼
2020-10-28, 土, カフェ巡り, bad, 9.211, ラグビー, 牛丼, ラットプルダウン
2020-10-29, 日, 温泉, soso, 22.789, パイナッポー, ボートのり, スキー
2020-10-30, 月, プルダウン, tired, 17.622, 天丼, 登山, 背筋
2020-10-31, 火, バスケ, tired, 9.359, 天丼, アームカール, 牛丼
2020-11-01, 水, りんご, good, 9.214, 背筋, サッカー, 登山
2020-11-02, 木, テニス, bad, 7.355, 背筋, カフェ巡り, 温泉
2020-11-03, 金, プルダウン, awesome, -4.551, サッカー, バスケ, ハンバーガー
2020-11-04, 土, みかん, bad, 20.711, 腹筋, オレンジ, 海水浴
2020-11-05, 日, 腹筋, soso, 20.089, パイナッポー, ハンバーガー, ペン
2020-11-06, 月, アームカール, bad, 20.631, ダンベルカール, とん丼, 腹筋
2020-11-07, 火, 温泉, bad, -3.969, 腹筋, バレーボール, テニス
2020-11-08, 水, カフェ巡り, soso, 4.708, ラクロス, みかん, 背筋
2020-11-09, 木, バレーボール, good, 21.548, 腹筋, なし, なし
2020-11-10, 金, パイナッポー, bad, 3.173, みかん, みかん, 温泉
2020-11-11, 土, 海水浴, tired, 1.360, 牛丼, 海水浴, 野球
2020-11-12, 日, 美術館巡り, awesome, 7.094, テニス, トンカツ, 牛丼
2020-11-13, 月, 腹筋, exhausted, 4.082, みかん, サッカー, デッドリフト
2020-11-14, 火, りんご, exhausted, 16.537, 牛丼, ラクロス, スキー
2020-11-15, 水, 美術館巡り, exhausted, 6.305, ペン, トンカツ, 天丼
2020-11-16, 木, プルダウン, bad, 19.164, 天丼, ボートのり, みかん
2020-11-17, 金, プルダウン, exhausted, -1.409, みかん, とん丼, 登山
2020-11-18, 土, ぶどう, tired, 21.861, とん丼, 牛丼, アームカール
2020-11-19, 日, 登山, tired, -5.895, 海水浴, テニス, トンカツ
2020-11-20, 月, カフェ巡り, awesome, -6.443, パイナッポー, みかん, 海水浴
2020-11-21, 火, ラットプルダウン, soso, 17.767, デッドリフト, とん丼, 登山
2020-11-22, 水, みかん, bad, 18.831, デッドリフト, 天丼, ペン
2020-11-23, 木, 美術館巡り, soso, 28.303, ハンバーガー, とん丼, ラクロス
2020-11-24, 金, なし, tired, 23.075, ハンバーガー, なし, ぶどう
2020-11-25, 土, ラグビー, awesome, 7.524, ダンベルカール, トンカツ, ぶどう
2020-11-26, 日, 天丼, good, 9.750, 海水浴, パイナッポー, 登山
2020-11-27, 月, ラクロス, soso, -5.200, ラットプルダウン, ラグビー, トンカツ
2020-11-28, 火, サッカー, tired, 15.880, スキー, オレンジ, ペン
2020-11-29, 水, 天丼, good, 28.348, りんご, ボートのり, 海水浴
2020-11-30, 木, 登山, tired, 16.309, ハンバーガー, プルダウン, りんご
2020-12-01, 金, みかん, tired, 15.551, カフェ巡り, 背筋, 牛丼
2020-12-02, 土, バレーボール, tired, 4.926, 美術館巡り, プルダウン, ボートのり
2020-12-03, 日, ペン, good, 17.872, デッドリフト, 牛丼, アームカール
2020-12-04, 月, 美術館巡り, bad, 22.353, 牛丼, ボートのり, ハンバーガー
2020-12-05, 火, ラットプルダウン, exhausted, 24.546, ペン, オレンジ, 登山
2020-12-06, 水, カフェ巡り, bad, 7.712, プルダウン, なし, 腹筋
2020-12-07, 木, バスケ, good, -9.868, 温泉, テニス, ぶどう
2020-12-08, 金, ペン, tired, -5.693, ハンバーガー, テニス, トンカツ
2020-12-09, 土, 牛丼, soso, 2.418, オレンジ, 牛丼, 温泉
2020-12-10, 日, パイナッポー, exhausted, 24.486, カフェ巡り, 野球, ハンバーガー
2020-12-11, 月, 美術館巡り, good, 2.783, みかん, ボートのり, 温泉
2020-12-12, 火, サッカー, good, 18.127, パイナッポー, スキー, 天丼
2020-12-13, 水, なし, exhausted, 10.722, プルダウン, りんご, りんご
2020-12-14, 木, ペン, bad, 9.352, バレーボール, アームカール, ダンベルカール
2020-12-15, 金, ペン, awesome, 18.981, ラットプルダウン, プルダウン, バスケ
2020-12-16, 土, ラクロス, awesome, 22.843, りんご, 天丼, ラットプルダウン
2020-12-17, 日, 美術館巡り, bad, 27.861, バスケ, ラクロス, プルダウン
