date, day, wather, condition, climate, random1, random2, random3
2020-09-29, 土, パイナッポー, awesome, 18.587, ラットプルダウン, ハンバーガー, ししゃも
2020-09-30, 日, デッドリフト, bad, -6.262, 美術館巡り, みかん, 腹筋
2020-10-01, 月, ぶどう, exhausted, 17.224, ラクロス, 天丼, りんご
2020-10-02, 火, サッカー, awesome, 4.217, ラグビー, バレーボール, ラットプルダウン
2020-10-03, 水, ダンベルカール, soso, -2.072, ラクロス, 背筋, ハンバーガー
2020-10-04, 木, 天丼, tired, -5.638, デッドリフト, なし, とん丼
2020-10-05, 金, 天丼, awesome, 13.460, ぶどう, 温泉, 野球
2020-10-06, 土, ダンベルカール, good, 0.662, 野球, テニス, 天丼
2020-10-07, 日, ボートのり, exhausted, 8.812, オレンジ, ハンバーガー, りんご
2020-10-08, 月, オレンジ, good, 23.287, ぶどう, 牛丼, バレーボール
2020-10-09, 火, サッカー, exhausted, 7.237, ボートのり, 野球, バスケ
2020-10-10, 水, アームカール, good, -4.751, みかん, とん丼, カフェ巡り
2020-10-11, 木, アームカール, tired, -5.836, 海水浴, 腹筋, ぶどう
2020-10-12, 金, カフェ巡り, tired, 24.730, ししゃも, ラクロス, ペン
2020-10-13, 土, デッドリフト, awesome, 17.867, 登山, オレンジ, カフェ巡り
2020-10-14, 日, 腹筋, soso, 0.857, 背筋, テニス, 海水浴
2020-10-15, 月, ぶどう, awesome, 9.909, ぶどう, デッドリフト, トンカツ
2020-10-16, 火, なし, good, -7.866, ボートのり, ラグビー, ハンバーガー
2020-10-17, 水, アームカール, exhausted, 10.873, 温泉, プルダウン, デッドリフト
2020-10-18, 木, ラットプルダウン, tired, -1.144, スキー, 登山, 温泉
2020-10-19, 金, ボートのり, bad, -3.655, なし, バレーボール, 登山
2020-10-20, 土, トンカツ, exhausted, 9.919, 野球, みかん, ボートのり
2020-10-21, 日, トンカツ, good, 28.095, 背筋, 温泉, スキー
2020-10-22, 月, ダンベルカール, exhausted, 21.984, 野球, なし, ラグビー
2020-10-23, 火, ハンバーガー, soso, -9.378, 野球, 登山, 温泉
2020-10-24, 水, カフェ巡り, awesome, -8.221, 天丼, ラクロス, プルダウン
2020-10-25, 木, スキー, good, 16.289, ボートのり, ラットプルダウン, 野球
2020-10-26, 金, 美術館巡り, good, 13.962, バスケ, デッドリフト, ダンベルカール
2020-10-27, 土, カフェ巡り, soso, -9.931, オレンジ, ペン, 美術館巡り
2020-10-28, 日, 背筋, awesome, 19.944, テニス, 腹筋, なし
2020-10-29, 月, 牛丼, awesome, 13.656, トンカツ, 野球, 牛丼
2020-10-30, 火, 天丼, bad, -8.353, 美術館巡り, ぶどう, ラグビー
2020-10-31, 水, テニス, awesome, 16.697, みかん, りんご, 登山
2020-11-01, 木, 温泉, exhausted, 2.787, パイナッポー, ボートのり, ボートのり
2020-11-02, 金, オレンジ, awesome, -9.311, ペン, プルダウン, ペン
2020-11-03, 土, なし, exhausted, 24.070, カフェ巡り, 天丼, ボートのり
2020-11-04, 日, デッドリフト, awesome, 1.798, バスケ, 美術館巡り, 海水浴
2020-11-05, 月, カフェ巡り, awesome, 25.966, カフェ巡り, トンカツ, バスケ
2020-11-06, 火, サッカー, exhausted, -0.603, 背筋, ペン, テニス
2020-11-07, 水, ラットプルダウン, awesome, 4.420, なし, ラットプルダウン, 背筋
2020-11-08, 木, デッドリフト, exhausted, 3.575, 美術館巡り, 腹筋, トンカツ
2020-11-09, 金, バスケ, bad, -5.419, なし, アームカール, りんご
2020-11-10, 土, プルダウン, good, -6.559, みかん, プルダウン, ししゃも
2020-11-11, 日, ペン, bad, 21.266, スキー, 美術館巡り, デッドリフト
2020-11-12, 月, トンカツ, awesome, 25.593, 海水浴, トンカツ, 牛丼
2020-11-13, 火, バスケ, good, 25.613, 野球, ペン, 海水浴
2020-11-14, 水, みかん, awesome, 0.137, トンカツ, ハンバーガー, とん丼
2020-11-15, 木, ししゃも, soso, 24.496, 背筋, ししゃも, ダンベルカール
2020-11-16, 金, バスケ, good, -4.895, プルダウン, ペン, バスケ
2020-11-17, 土, 登山, soso, 8.306, ししゃも, ダンベルカール, バレーボール
2020-11-18, 日, 腹筋, tired, 27.177, 温泉, 海水浴, 牛丼
2020-11-19, 月, 背筋, awesome, -3.576, みかん, ししゃも, 温泉
2020-11-20, 火, ラクロス, good, 22.935, アームカール, みかん, りんご
2020-11-21, 水, ボートのり, soso, 15.621, ししゃも, みかん, 牛丼
2020-11-22, 木, バレーボール, tired, -7.205, トンカツ, 牛丼, デッドリフト
2020-11-23, 金, トンカツ, soso, 14.575, ペン, サッカー, なし
2020-11-24, 土, バスケ, exhausted, 16.189, ししゃも, 美術館巡り, スキー
2020-11-25, 日, りんご, soso, 24.731, ラグビー, 温泉, 登山
2020-11-26, 月, サッカー, tired, 24.146, 野球, 天丼, ペン
2020-11-27, 火, テニス, exhausted, 23.326, ペン, 海水浴, 腹筋
2020-11-28, 水, とん丼, good, -2.266, プルダウン, パイナッポー, パイナッポー
2020-11-29, 木, 美術館巡り, exhausted, 13.913, 海水浴, オレンジ, ししゃも
2020-11-30, 金, 美術館巡り, exhausted, 26.147, テニス, オレンジ, りんご
2020-12-01, 土, みかん, tired, 22.927, トンカツ, ししゃも, りんご
2020-12-02, 日, パイナッポー, soso, 2.558, ハンバーガー, 温泉, デッドリフト
2020-12-03, 月, 温泉, tired, -6.198, バスケ, 温泉, バスケ
2020-12-04, 火, ラクロス, bad, 29.967, 野球, 美術館巡り, ラクロス
2020-12-05, 水, なし, tired, -9.767, 海水浴, ぶどう, りんご
2020-12-06, 木, 美術館巡り, bad, 23.525, 背筋, バスケ, 温泉
2020-12-07, 金, バレーボール, good, 27.027, 海水浴, みかん, 天丼
2020-12-08, 土, ぶどう, bad, 29.949, ししゃも, 野球, りんご
2020-12-09, 日, バスケ, soso, -0.084, デッドリフト, 腹筋, 背筋
2020-12-10, 月, 海水浴, awesome, 6.258, 海水浴, ラグビー, ハンバーガー
2020-12-11, 火, テニス, tired, -1.119, ダンベルカール, みかん, りんご
2020-12-12, 水, テニス, soso, -3.199, 腹筋, ラグビー, デッドリフト
2020-12-13, 木, ラットプルダウン, awesome, 21.634, 登山, 美術館巡り, バスケ
2020-12-14, 金, みかん, good, -5.800, 温泉, トンカツ, りんご
2020-12-15, 土, テニス, bad, 27.640, とん丼, ラグビー, スキー
2020-12-16, 日, テニス, good, 16.749, 背筋, ラットプルダウン, 海水浴
2020-12-17, 月, バスケ, exhausted, -1.441, ダンベルカール, 腹筋, パイナッポー
2020-12-18, 火, 腹筋, soso, 27.421, 登山, 背筋, 牛丼
2020-12-19, 水, 美術館巡り, exhausted, -7.638, トンカツ, ハンバーガー, 登山
2020-12-20, 木, パイナッポー, good, 27.198, ラクロス, テニス, とん丼
2020-12-21, 金, オレンジ, good, 27.928, スキー, ぶどう, トンカツ
2020-12-22, 土, バレーボール, exhausted, -3.207, とん丼, パイナッポー, スキー
2020-12-23, 日, サッカー, bad, 2.663, ラクロス, ラグビー, カフェ巡り
2020-12-24, 月, ボートのり, awesome, 23.506, みかん, 登山, バスケ
2020-12-25, 火, サッカー, tired, 21.719, デッドリフト, トンカツ, 温泉
2020-12-26, 水, 牛丼, soso, 25.212, 温泉, トンカツ, 牛丼
2020-12-27, 木, ハンバーガー, good, -8.688, 海水浴, ラットプルダウン, ハンバーガー
2020-12-28, 金, ハンバーガー, bad, 22.597, トンカツ, 海水浴, 美術館巡り
2020-12-29, 土, 腹筋, exhausted, 25.705, テニス, ぶどう, バスケ
2020-12-30, 日, デッドリフト, soso, 22.083, ペン, アームカール, パイナッポー
2020-12-31, 月, 温泉, good, -3.475, ダンベルカール, ボートのり, ダンベルカール
2021-01-01, 火, ラクロス, soso, -8.862, ペン, ダンベルカール, パイナッポー
2021-01-02, 水, 温泉, tired, 18.512, ラットプルダウン, 美術館巡り, アームカール
2021-01-03, 木, ラットプルダウン, awesome, 15.897, ラグビー, 温泉, ぶどう
2021-01-04, 金, プルダウン, good, -6.978, バスケ, バスケ, サッカー
2021-01-05, 土, 温泉, awesome, 13.377, ペン, みかん, バスケ
2021-01-06, 日, ダンベルカール, exhausted, 16.741, プルダウン, 天丼, ペン
2021-01-07, 月, 天丼, exhausted, 8.874, なし, ししゃも, とん丼
2021-01-08, 火, テニス, exhausted, 25.893, トンカツ, ダンベルカール, ラクロス
2021-01-09, 水, りんご, awesome, 0.197, アームカール, ボートのり, トンカツ
2021-01-10, 木, ラクロス, good, 5.406, 美術館巡り, バレーボール, カフェ巡り
2021-01-11, 金, 背筋, tired, -8.169, プルダウン, パイナッポー, プルダウン
2021-01-12, 土, 温泉, exhausted, 28.694, 背筋, 登山, ボートのり
2021-01-13, 日, 海水浴, exhausted, 14.696, りんご, 野球, オレンジ
2021-01-14, 月, ハンバーガー, tired, 29.906, オレンジ, トンカツ, ボートのり
2021-01-15, 火, バスケ, tired, 11.375, ペン, 美術館巡り, 海水浴
2021-01-16, 水, とん丼, good, 1.034, トンカツ, とん丼, とん丼
2021-01-17, 木, ダンベルカール, soso, 10.145, サッカー, 野球, プルダウン
2021-01-18, 金, ラットプルダウン, bad, 19.300, デッドリフト, 腹筋, バレーボール
2021-01-19, 土, バスケ, soso, 16.602, トンカツ, ラクロス, トンカツ
2021-01-20, 日, 登山, bad, 4.985, ボートのり, カフェ巡り, 背筋
2021-01-21, 月, ハンバーガー, tired, 7.293, 牛丼, ラクロス, プルダウン
2021-01-22, 火, デッドリフト, good, 26.018, ハンバーガー, テニス, 野球
2021-01-23, 水, ぶどう, good, 21.675, とん丼, とん丼, 天丼
2021-01-24, 木, なし, good, 1.214, トンカツ, 天丼, 登山
2021-01-25, 金, ぶどう, awesome, 26.216, ボートのり, 美術館巡り, 野球
2021-01-26, 土, 美術館巡り, awesome, -6.821, とん丼, テニス, ペン
2021-01-27, 日, ししゃも, awesome, -3.509, スキー, 腹筋, 登山
2021-01-28, 月, バスケ, soso, 10.053, トンカツ, なし, みかん
2021-01-29, 火, パイナッポー, soso, -7.409, 牛丼, 天丼, アームカール
2021-01-30, 水, パイナッポー, exhausted, 7.141, ボートのり, パイナッポー, 美術館巡り
2021-01-31, 木, 背筋, bad, 18.810, とん丼, テニス, 美術館巡り
2021-02-01, 金, スキー, awesome, 20.450, バスケ, みかん, ラグビー
2021-02-02, 土, ラクロス, bad, 2.159, ハンバーガー, りんご, 背筋
2021-02-03, 日, ダンベルカール, exhausted, 5.434, デッドリフト, ラットプルダウン, ぶどう
2021-02-04, 月, バレーボール, good, 19.321, 背筋, スキー, 美術館巡り
2021-02-05, 火, スキー, good, 6.918, 天丼, アームカール, トンカツ
2021-02-06, 水, 海水浴, exhausted, 14.881, 海水浴, 天丼, みかん
2021-02-07, 木, テニス, awesome, 28.500, デッドリフト, ラグビー, 美術館巡り
2021-02-08, 金, 天丼, tired, -2.237, 牛丼, ぶどう, ラクロス
2021-02-09, 土, 腹筋, soso, 14.157, デッドリフト, なし, ボートのり
2021-02-10, 日, パイナッポー, tired, 28.282, ボートのり, 海水浴, 背筋
2021-02-11, 月, ラクロス, tired, -8.564, オレンジ, 温泉, ラクロス
2021-02-12, 火, ラットプルダウン, awesome, 4.227, 温泉, バスケ, アームカール
2021-02-13, 水, りんご, tired, 25.242, ラットプルダウン, サッカー, ハンバーガー
2021-02-14, 木, アームカール, exhausted, 4.313, なし, ラットプルダウン, アームカール
2021-02-15, 金, スキー, good, 1.868, アームカール, とん丼, 牛丼
2021-02-16, 土, ぶどう, tired, 19.535, りんご, テニス, バレーボール
2021-02-17, 日, サッカー, bad, 14.930, 牛丼, 野球, 美術館巡り
2021-02-18, 月, 背筋, bad, 23.651, ししゃも, バレーボール, ペン
2021-02-19, 火, ダンベルカール, good, 8.763, パイナッポー, 美術館巡り, バレーボール
2021-02-20, 水, ラグビー, tired, -9.200, 温泉, ハンバーガー, カフェ巡り
2021-02-21, 木, 天丼, tired, 4.204, バレーボール, ハンバーガー, デッドリフト
2021-02-22, 金, ボートのり, soso, 10.488, 美術館巡り, ラグビー, ボートのり
2021-02-23, 土, パイナッポー, tired, 17.779, アームカール, ラグビー, ボートのり
2021-02-24, 日, ぶどう, bad, 6.840, ラグビー, ペン, りんご
2021-02-25, 月, トンカツ, awesome, 16.899, 登山, とん丼, ボートのり
2021-02-26, 火, ラグビー, bad, 3.621, ボートのり, スキー, 温泉
2021-02-27, 水, みかん, tired, 20.714, スキー, 温泉, ペン
2021-02-28, 木, カフェ巡り, soso, 3.441, ししゃも, 温泉, スキー
2021-03-01, 金, バレーボール, exhausted, -8.414, 美術館巡り, オレンジ, 登山
2021-03-02, 土, 天丼, exhausted, 19.382, ラクロス, 天丼, ハンバーガー
2021-03-03, 日, みかん, soso, 29.139, ハンバーガー, 天丼, オレンジ
2021-03-04, 月, ラグビー, awesome, 5.017, テニス, ペン, オレンジ
2021-03-05, 火, ぶどう, soso, 10.356, トンカツ, みかん, ハンバーガー
2021-03-06, 水, 野球, bad, 0.388, なし, 海水浴, ハンバーガー
2021-03-07, 木, 美術館巡り, good, 1.358, スキー, 海水浴, カフェ巡り
2021-03-08, 金, 海水浴, exhausted, 11.999, ボートのり, パイナッポー, ペン
2021-03-09, 土, ラグビー, bad, -7.536, りんご, 野球, プルダウン
2021-03-10, 日, トンカツ, exhausted, -0.867, ラットプルダウン, バスケ, バスケ
2021-03-11, 月, ペン, soso, 24.610, ししゃも, カフェ巡り, りんご
2021-03-12, 火, プルダウン, exhausted, -1.766, テニス, デッドリフト, バレーボール
2021-03-13, 水, 背筋, good, 21.569, ラクロス, サッカー, デッドリフト
2021-03-14, 木, プルダウン, exhausted, -0.608, とん丼, 海水浴, りんご
2021-03-15, 金, 天丼, exhausted, -6.267, バスケ, 温泉, とん丼
2021-03-16, 土, 腹筋, soso, 10.335, ししゃも, 登山, なし
2021-03-17, 日, 温泉, awesome, 14.708, ダンベルカール, 温泉, 牛丼
2021-03-18, 月, ペン, awesome, 12.354, 海水浴, なし, プルダウン
2021-03-19, 火, りんご, exhausted, 24.804, 腹筋, ラグビー, ぶどう
2021-03-20, 水, ししゃも, soso, 8.544, カフェ巡り, りんご, 海水浴
2021-03-21, 木, トンカツ, bad, 16.202, ダンベルカール, ラクロス, プルダウン
2021-03-22, 金, ハンバーガー, soso, 25.980, ハンバーガー, 背筋, パイナッポー
2021-03-23, 土, バスケ, tired, 22.026, 腹筋, アームカール, 腹筋
2021-03-24, 日, バスケ, awesome, -5.094, 美術館巡り, ラクロス, ダンベルカール
2021-03-25, 月, とん丼, awesome, 20.868, デッドリフト, 腹筋, トンカツ
2021-03-26, 火, 腹筋, exhausted, 9.217, ラクロス, オレンジ, ボートのり
2021-03-27, 水, 登山, awesome, -0.822, ししゃも, 腹筋, 天丼
2021-03-28, 木, ダンベルカール, soso, 3.670, 登山, 登山, スキー
2021-03-29, 金, 牛丼, good, 7.902, スキー, ペン, りんご
2021-03-30, 土, 腹筋, bad, 2.347, 登山, バスケ, プルダウン
2021-03-31, 日, ししゃも, good, 17.675, 登山, サッカー, とん丼
2021-04-01, 月, 海水浴, good, -4.210, 温泉, とん丼, 野球
2021-04-02, 火, 背筋, soso, -8.930, 牛丼, 海水浴, ししゃも
2021-04-03, 水, ボートのり, tired, 17.969, パイナッポー, ラットプルダウン, 牛丼
2021-04-04, 木, オレンジ, bad, 25.198, ペン, カフェ巡り, 登山
2021-04-05, 金, 背筋, tired, -6.788, ボートのり, パイナッポー, スキー
2021-04-06, 土, バスケ, bad, 2.630, スキー, ラットプルダウン, なし
